,id,sentiment,mean
10,275343,"[0.21950757575757576, 0.0, 0.0, 0.3222222222222222, 0.24444444444444446, 0.6625, 0.2492424242424242, 0.3333333333333333, 0.27999999999999997, 0.43375, 0.36666666666666664, 0.55, 0.5083333333333333, 0.32518518518518513, 0.35000000000000003, 0.0892857142857143, 0.1476190476190476, 0.43333333333333335]",0.30641240446796003
11,275344,"[0.33249999999999996, 0.45848484848484844, 0.0, 0.6000000000000001, 0.5703914141414143, 0.3411363636363636, 0.0, 0.3516666666666667, 0.7066666666666668, 0.6]",0.39608459595959605
12,289234,"[0.27666666666666667, 0.3927083333333334, 0.6, 0.30277777777777776, 0.3333333333333333, 0.6, 0.36000000000000004, 0.0, 0.375, 0.2, 0.31322751322751324, 0.12499999999999999]",0.32322613536155204
13,294281,"[0.5066666666666666, 0.20572916666666669, 0.2655555555555555, 0.2162037037037037, 0.35572916666666665, 0.14291666666666666, 0.4625, 0.28214285714285714, 0.35638528138528136, 0.475, 0.425, 0.275, 0.5399999999999999, 0.3238095238095238, 0.25625, 0.17890151515151514, 0.31333333333333335, -0.033333333333333354, 0.28666666666666674, 0.24444444444444446, 0.16352040816326527, 0.434375, 0.0, 0.14936224489795918, 0.2148998044965787, 0.23375000000000004, 0.55, 0.27692307692307694, 0.2916666666666667, 0.6166666666666667, 0.18061224489795918, 0.3071428571428572, 0.36000000000000004, 0.3592592592592593, -0.011111111111111113, 0.2791666666666667, 0.3220238095238095, 0.38, 0.2833333333333333, 0.44375, 0.21916666666666668, 0.3515151515151515, 0.5, 0.75, 0.6333333333333333, 0.2986666666666667, 0.44999999999999996, 0.32, 0.44947916666666665, 0.5, 0.8000000000000002, 0.36583333333333334, 0.4225, 0.39999999999999997, 0.5095238095238095, 0.09375, 0.4366666666666667, 0.12916666666666662, -0.054464285714285715, 0.6000000000000001, 0.3, -0.44848484848484843, 0.3942307692307692, 0.3654761904761905, -0.011458333333333327, 0.5150000000000001, 0.4020408163265306, 0.23636363636363633, 0.05729166666666669, 0.13333333333333333, 0.0, 0.29583333333333334, 0.21284313725490198, 0.3444444444444444, 0.21428571428571433, 0.19666666666666668, 0.1292207792207792, 0.13333333333333333, 0.23345864661654137, 0.39351851851851855, 0.22424242424242424, 0.25606060606060604, 0.55, 1.1102230246251566e-17, 0.4017857142857143, 0.12282964782964784, 0.16204906204906205, 0.42500000000000004, 0.38020833333333337, 0.5, 0.611111111111111, 0.55, 0.13061224489795917, 0.3523809523809524, 0.4446969696969697, 0.0, 0.0, 0.0, 0.35308123249299717, 0.38611111111111107, 0.5, 0.6666666666666667, 0.26083333333333336, 0.5625, 0.0, 0.47777777777777786, 0.2489583333333333, 0.0, 0.4, 0.37777777777777777, 0.3318181818181818, 0.6170068027210885, 0.0, 0.49375, 0.2722222222222222, 0.3666666666666667, 0.7, 0.41600000000000004, 0.26964285714285713, 0.0, 0.23766369047619046, 0.19999999999999998, 0.41, 0.6166666666666667, 0.25476190476190474, 0.40922619047619047]",0.3105308381187603
14,324945,"[0.33854166666666663, 0.31666666666666665, 0.39740740740740743, 0.2653846153846154, 0.3968614718614719, 0.3375, 0.274251893939394, 0.0, 0.17601190476190473, 0.2833333333333334, 0.3613888888888889, 0.4135416666666667, 0.45]",0.3085299627366935
15,330089,"[0.35714285714285715, 1.0, 0.3425925925925926, 0.40353535353535347, 0.275, 0.0, 0.20254820936639117, 0.0, 0.0, 0.09375]",0.26745690126371946
16,330095,"[0.0, 0.359090909090909, 0.3090909090909091]",0.2227272727272727
17,344803,"[0.24629629629629632, 0.6, 0.34375, 0.12738095238095237, 0.39047619047619053, 0.36875, 0.10638528138528142, 0.31607142857142856, 0.048611111111111126, 0.31079365079365073, 0.15833333333333335, 0.2113636363636364, 0.4699999999999999, 0.16666666666666669, 0.09198717948717948, 0.29166666666666663, 0.2916666666666667, 0.017708333333333333, 0.3, 0.24615384615384617, 0.275, 0.37703703703703706, 0.325, 0.0, 0.11666666666666665, 0.45, 0.6, 0.22541666666666668, 0.46875, 0.39999999999999997, 0.7, 0.25, 0.1, 0.353125, 0.22499999999999998, 0.1, 0.30000000000000004, 0.30000000000000004, 0.0, 0.7, 0.0, 0.0, 0.36666666666666664, 0.032499999999999994, 0.3416666666666667, 0.16666666666666666, 0.5333333333333333]",0.2725721264551052
18,369141,"[0.7, 0.3538720538720539, 0.3458333333333334, 0.15476190476190477, 0.26749999999999996, 0.41, 0.31533333333333335, 0.26979166666666665, 0.3186111111111111, 0.34479166666666666, 0.18, 0.39999999999999997, 0.0, 0.2760416666666667, 0.2639118457300275, 0.31666666666666665, 0.3, 0.6, 0.25, 0.3075, 0.5, -0.09999999999999999, 0.08333333333333333, 0.26222222222222225, 0.21875, 0.6499999999999999, 0.5236111111111111, 0.41217948717948716, 0.0375, 0.3, 0.48333333333333334, 0.45714285714285713, 0.22833333333333333, 0.16041666666666668, 0.38020833333333337, 0.4666666666666666, 0.5864583333333334, 0.44895833333333335, 0.2816666666666667, 0.2572261072261072, 0.6, 0.2388888888888889, -0.16666666666666666, 0.3, 0.4, 0.36893939393939396, 0.2642857142857143, 0.3, 0.29863636363636364, 0.39333333333333337, 0.5888888888888889, 0.3687499999999999, 0.31666666666666665, 0.35333333333333333, 0.4416666666666667, 0.2833333333333333, 0.43388888888888894, 0.0, 0.3545098039215686, -0.1, 0.7, 0.37013888888888896, 0.42916666666666664, 0.55, 0.296875, 0.42, 0.2046153846153846, 0.43035714285714277, 0.29375, 1.0, 0.20666666666666664, 0.21041666666666664, 0.0, 0.26875000000000004, 0.8, 0.5060606060606061, 0.65, 0.3041666666666667, 0.14666666666666667, 0.8, 0.30833333333333335, 0.23333333333333336, 0.2675, 0.10416666666666666, 0.225, 0.140625]",0.3362519224638986
19,369145,"[0.26012223071046603, 0.33, 0.21458333333333338, 0.33999999999999997, 0.7444444444444445, 0.3433333333333334, 0.0, 0.1470328282828283, 0.2227272727272727, 0.49393939393939396, 0.3159090909090909, 0.23529411764705882, 0.27261904761904765, 0.34880952380952385, 0.21354166666666666, 0.4666666666666667, 0.18720238095238093, -0.03666666666666665, 0.24583333333333335, 0.2095238095238095, 0.38020833333333337, 0.2656415343915344, 0.41330698287220025, 0.13684210526315788, 0.27324561403508774, 0.29347826086956524, 0.29270833333333335, 0.12272727272727274, 0.31185383244206766, 0.1818686868686869, 0.3138888888888889, 0.45208333333333334, 0.3215800865800866, 0.35683333333333334, 0.2988888888888888, 0.5166666666666667, 0.19066666666666665, 0.3180272108843537, -0.03550724637681161, -0.07142857142857142, 0.0, 0.31666666666666665, 0.2848544973544974, 0.3, 0.2590909090909091, 0.1860526315789474, 0.3333333333333333, 0.2773809523809524, 0.5642857142857143, 0.2514705882352941, 0.41071428571428575, 0.24743589743589742, 0.6, 0.47222222222222227, 0.23103535353535357, 0.3416666666666667, 0.3458333333333334, 0.5916666666666667, 0.4762500000000001, 0.11111111111111112, 0.18006734006734007, 0.1875, -0.11765480895915681, 0.22083333333333335, 0.1, 0.23111111111111113, 0.6, 0.6, 0.5166666666666666, 0.36296296296296293, -0.06805555555555555, 0.6, 0.0, 0.18333333333333335, 0.345, 0.2424242424242424, 0.20555555555555552, 0.7333333333333334, 0.7, 0.1363095238095238, 0.30892857142857144, 0.0, 0.22166666666666668, 0.0, 0.13333333333333333, 0.0, 0.22916666666666669, 0.35714285714285715, 0.306969696969697, 0.25, 0.1878787878787879, 0.0, 0.45999999999999996, 0.05833333333333335, 0.3500000000000001, 0.19333333333333333, 0.0, 0.18888888888888886, 0.1888888888888889, -0.06250000000000001, 0.30071969696969697, 0.5666666666666667, 0.0, 0.0, 0.5599999999999999, 0.13333333333333333, 0.4416666666666666, 0.32411616161616164, 0.4041666666666666, 0.10125661375661378, 0.1388888888888889, 0.43, 0.0, 0.0, 0.37777777777777777, 0.5199999999999999, 0.18333333333333335, 0.14523809523809522, 0.21137566137566136, 0.48095238095238085, 0.5875, 0.5236363636363637, 1.0, 0.55, 0.26666666666666666, 0.0, 0.0, 0.0, 0.27314814814814814, 0.4883333333333334, 0.3395687645687646, 0.5266666666666666, 0.125, 0.28437500000000004, 0.2861263736263736, 0.18350340136054424, 0.3223333333333333, 0.3153763440860215, 0.2666666666666667, 0.25486111111111115, 0.0, 0.35, 0.42142857142857143, 0.4, 0.62, 0.32222222222222224, 0.2333333333333333, 0.0, 0.6499999999999999, 0.0, 0.4222222222222222, 0.36500000000000005, 0.4222222222222223, 0.27204861111111106, 0.4037037037037037, 0.4, 0.39999999999999997, 0.3333333333333333, 0.5333333333333333]",0.2847992866816768
20,395191,"[0.5166666666666666, 0.5, 0.6361111111111111, 0.2, 0.3288461538461539, 0.2833333333333333, 0.208843537414966, 0.74375, 0.7214285714285714, 0.6, 0.35399449035812675, 0.3597222222222223, 0.48, 0.5249999999999999, 0.32440476190476186, 0.59375, 0.2845238095238095, 0.22416666666666668, 0.18939393939393942, 0.33174603174603173, 0.43375, 0.24166666666666664, 0.6499999999999999, 0.34615384615384615, 0.3583333333333334, 0.23958333333333331, 0.4636054421768708]",0.41254718212149677
21,423875,"[0.6555555555555556, 0.6, 0.4290178571428572, 0.0, 0.19272394272394272, 0.346875, 0.0, 0.22000000000000003, 0.039999999999999994, 0.0, 0.55, 0.4958333333333333, 0.5816666666666667, 0.0, 0.09166666666666666, 0.8666666666666667]",0.31687535554723056
22,553229,"[0.4912698412698413, 0.7000000000000001, 0.3416666666666666, 0.32, 0.290625, 0.4694444444444444, 0.36, 1.0, 0.2722222222222222, 0.7, 0.5, 0.6, 0.5333333333333333, 0.3875, 0.14222222222222225, 0.37083333333333335, 0.3433333333333333, 0.8, 0.3681372549019608, 0.6000000000000001, 0.5, 0.24629629629629632, -0.03842592592592591, 0.5333333333333333]",0.4513246398096276
23,604966,"[0.36000000000000004, 0.21851851851851853, 0.19547619047619044, 0.49000000000000005, 0.48000000000000004, 0.22500000000000003, 0.34833333333333333, 0.6, 0.4600000000000001, 0.0, 0.0]",0.30702982202982204
24,606784,"[0.5133333333333333, 0.8, 0.5227272727272727, 0.309375, 0.8, 0.35064102564102567, 0.39499999999999996, 0.37857142857142856, 0.7111111111111111, 0.5333333333333333, 0.7437499999999999, 0.3271428571428571, 0.47000000000000003, 0.4076923076923077, 0.0, 0.0, 0.8000000000000002, 0.5499999999999999, 0.59375, 0.47333333333333344, 0.36875, 0.3873737373737373, 0.9125, 0.75, 0.4047619047619047, 0.0, 0.44999999999999996, 0.3523809523809524, 0.0, 0.42777777777777776, 0.4722222222222223, 0.4, 0.4149999999999999, 0.7333333333333334, 0.3733333333333334, 0.39166666666666666, 0.35, 0.3444444444444445, 0.5444444444444444, 0.8, 0.3, 0.0, 0.45199999999999996, 0.8, 0.5555555555555556, 0.8, 0.8, 0.0, 0.0, 0.4, 0.5833333333333334, 0.5333333333333333, 1.0, 0.6333333333333334, 0.75, 0.8333333333333334, 0.5666666666666668, 0.44666666666666677, 0.6, 0.5375000000000001, 0.6000000000000001, 0.3333333333333333, 0.8, 0.6, 0.7, 0.65, 0.7333333333333334, 0.0, 0.4766666666666667, 0.48571428571428577, 0.42962962962962964, 0.5249999999999999, 0.0]",0.4860705382263602
25,625055,"[0.2688888888888889, 0.25833333333333336, 0.0, 0.0, 0.2416666666666667, 0.09166666666666663, 0.0, 0.0, 0.0, 0.175, 0.17500000000000002, 0.0, 0.17083333333333334, 0.11597222222222224, 0.12916666666666665, 0.11250000000000003, 0.6, 0.4, 0.2388888888888889, 0.27142857142857146, 0.47333333333333333, 0.0, 0.32, 0.0, 0.24761904761904763, 0.3012626262626263, 0.3866666666666666, 0.38020833333333337, 0.7, 0.0, 0.8]",0.22123984662291113
26,696136,"[0.24230769230769236, 0.8, 0.22272727272727275, 0.3466666666666667, 0.3613888888888889, 0.55, 0.39999999999999997, 0.29758333333333337, 0.3126388888888889, 0.27860962566844927, 0.2598015873015873, 0.0, 0.0, 0.3634615384615385, 0.45, 0.29777777777777786, 0.5574074074074074, 0.33919318181818187, 0.21428571428571427, 0.2222222222222222, -0.0626984126984127, 0.34722222222222215, 0.2953741496598639, 0.46666666666666656, 0.32283549783549786, 0.3207300275482094, 0.45200000000000007, 0.21851164708307563]",0.3170254855740266
27,746929,"[0.35666666666666663, 0.0, 0.22199999999999998, 0.3694139194139194, 0.26931818181818185, 0.6, 0.4333333333333333, 0.42738095238095236, 0.39285714285714285, 0.23939393939393944, 0.26666666666666666, 0.5, 0.4928571428571429, 0.05555555555555555, 0.45999999999999996, 0.4111111111111111, 0.3767857142857143, 0.36955128205128207, 0.6681944444444444, 0.6333333333333333, 0.3461538461538462, 0.34398809523809526, 0.325, 0.39025297619047616, 0.3622222222222223, 0.2674242424242425, 0.6555555555555556, 0.31483585858585855, 0.0, 0.2916666666666667, 0.42121212121212126, 0.7, 0.3515151515151515, 0.34635416666666663, 0.48534041715859905, 0.26666666666666666, 0.2242424242424243, 0.3, 0.3, 0.3620015948963317, 0.45576923076923076, 0.25222222222222224, 0.5445833333333334, 0.33012820512820507, 0.4428571428571429, 0.43333333333333335, 0.0, 0.42875, 0.47416666666666674, 0.0, 0.45000000000000007, 0.4069444444444444, 0.3592592592592592, 0.2533333333333333, 0.4456709956709957, 0.4083333333333334, 0.5204887218045112, 0.5634615384615385, 0.6666666666666666, 0.2476190476190476, 0.4083333333333333, 0.3243333333333333, 0.39003759398496246, 0.5321428571428573, 0.0, 0.3533333333333334, 0.5466666666666667, 0.5166666666666667, 0.10833333333333332, 0.8, 0.5895833333333333, 0.2766666666666667, 0.3761904761904762, 0.5, 0.3697916666666667, 0.0, 0.5333333333333333, 0.26666666666666666, 0.38333333333333336, 0.4770833333333333, 0.45694444444444443, 0.1548209366391185, 0.5, 0.43510204081632653, 0.0, 0.3868421052631579, 0.5, 0.0, 0.5333333333333333, 0.5083333333333333, 0.6, 0.0, 0.8666666666666667, 0.30833333333333335, 0.22222222222222224, 0.3333333333333334, 0.5866666666666667, 0.375, 0.5, 0.28887445887445884]",0.37591407668712273
