,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
33,756347,East Region,Pasir Ris,1.37527,103.94561999999999,Private room,206,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,0.5,0.0,0.0,0.0,3,0,0,1.0
34,764599,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,0.6,1,207,t,Condominium,1.0,1.0,1,96.0,f,1.0,0.0,0.0,0.3994517789123224,46,0,1,1.0
35,765579,Central Region,Outram,1.28315,103.84213000000001,Private room,45,90,2,0.02,114,360,f,Apartment,1.0,1.0,1,80.0,t,2.0,0.0,15.0,0.42708333333333337,28,0,1,1.0
36,782227,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,7,0,0,1.0
37,819034,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,0.46,5,2,t,Apartment,2.0,2.0,1,95.0,f,2.0,500.0,0.0,0.4362503115872987,21,0,4,2.0
38,819044,Central Region,Marine Parade,1.30392,103.89988000000001,Private room,150,2,68,0.83,5,0,t,Apartment,1.0,1.0,1,90.0,f,0.5,500.0,0.0,0.38123295076631786,24,0,0,1.0
39,822413,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,230,14,9,0.11,3,362,f,Apartment,2.0,2.0,4,98.0,f,2.0,500.0,0.0,0.3711193282026616,9,0,4,4.0
40,833289,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,0.05,1,236,f,Condominium,1.0,2.0,1,100.0,f,1.0,0.0,0.0,0.65,18,0,0,1.0
41,872345,North-East Region,Hougang,1.37037,103.90052,Private room,43,30,20,0.25,4,363,f,Condominium,1.0,2.0,1,79.0,f,1.0,136.0,7.0,0.2829724098705953,19,0,1,1.0
42,879526,North-East Region,Hougang,1.36792,103.89826,Shared room,26,4,42,0.52,4,360,f,Condominium,1.0,1.0,1,91.0,f,1.0,0.0,7.0,0.36655788656927824,10,0,1,1.0
43,881253,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,0.04,114,0,f,Apartment,1.0,2.0,1,80.0,t,1.0,0.0,20.0,0.2893871041239462,33,0,1,1.0
44,881683,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,0.12,4,291,f,Condominium,1.0,2.0,1,92.0,f,1.0,0.0,7.0,0.34995816912972083,15,0,1,1.0
45,888196,Central Region,Novena,1.31314,103.84081,Entire home/apt,241,5,14,0.18,1,171,f,Apartment,4.0,4.0,2,96.0,f,4.0,688.0,69.0,0.3885961912237423,24,0,2,4.0
46,902669,Central Region,Geylang,1.31525,103.88176,Private room,34,18,7,0.17,114,357,f,Apartment,1.0,1.0,1,83.0,t,3.0,0.0,15.0,0.20488945578231293,31,0,1,1.0
47,918880,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,0.4,1,356,f,Apartment,1.0,2.0,1,97.0,f,1.0,250.0,80.0,0.3136751447245565,33,0,1,1.0
48,922138,Central Region,Downtown Core,1.27529,103.84494000000001,Entire home/apt,240,20,6,0.08,3,310,f,Condominium,2.0,2.0,1,92.0,f,2.0,500.0,0.0,0.4349130190796857,19,0,4,2.0
49,922509,Central Region,Outram,1.28491,103.84209,Private room,61,28,6,0.15,114,361,f,Apartment,1.0,1.0,1,96.0,t,1.0,0.0,30.0,0.2756018518518518,33,0,1,1.0
50,963342,North-East Region,Hougang,1.3736899999999999,103.87847,Private room,34,32,6,0.11,2,365,f,Condominium,1.0,1.0,1,84.0,f,1.0,0.0,50.0,0.19599867724867728,19,0,1,1.0
51,982909,Central Region,Novena,1.33334,103.8327,Private room,70,2,225,2.85,2,218,t,Apartment,1.0,1.0,1,97.0,f,1.0,200.0,30.0,0.3189968386721841,38,0,1,1.0
52,1024986,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140,2,149,2.07,1,235,t,Apartment,1.0,1.0,1,97.0,t,1.0,600.0,50.0,0.4015469416496201,49,0,0,1.0
53,1060046,West Region,Bukit Panjang,1.38123,103.76874000000001,Private room,50,3,16,0.21,2,93,f,Apartment,1.0,1.0,1,95.0,f,1.0,150.0,0.0,0.4030229527417027,25,0,1,1.0
54,1078804,North-East Region,Hougang,1.36764,103.90228,Private room,30,30,60,0.77,4,253,f,Condominium,1.0,1.0,1,84.0,f,1.0,0.0,7.0,0.3030635237177489,18,0,1,1.0
55,1131162,East Region,Bedok,1.3372899999999999,103.9298,Private room,72,2,1,0.03,1,365,f,Condominium,1.0,1.0,1,80.0,f,1.0,500.0,30.0,0.0,24,0,1,1.0
56,1134937,Central Region,Kallang,1.3132,103.8579,Private room,200,30,8,0.16,1,88,f,Apartment,1.0,1.0,1,95.0,f,1.0,200.0,50.0,0.5041754599567101,15,0,0,1.0
57,1142414,Central Region,Kallang,1.31135,103.85946,Private room,48,18,2,0.05,114,359,f,Apartment,1.0,1.0,1,60.0,t,1.0,0.0,20.0,0.12393939393939392,28,0,1,1.0
58,1178486,Central Region,Kallang,1.2963799999999999,103.87281999999999,Private room,80,90,14,0.18,1,0,f,Condominium,1.0,1.0,1,98.0,f,1.0,0.0,20.0,0.3923024704831428,34,0,1,1.0
59,1183421,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,0.4,2,147,t,Loft,1.0,1.0,1,94.0,f,1.0,300.0,70.0,0.41446673918485133,21,0,0,1.0
60,1199033,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,8,29,0.39,1,235,t,Condominium,2.0,2.0,1,93.0,f,2.0,300.0,50.0,0.3150070140777244,47,0,0,2.0
61,1210268,Central Region,Tanglin,1.31693,103.82636,Hotel room,319,7,42,0.6,19,266,t,Serviced apartment,3.0,4.0,1,90.0,t,3.0,1000.0,120.0,0.28834298856047336,49,0,4,4.0
62,1229614,Central Region,Tanglin,1.31503,103.82614000000001,Hotel room,149,7,29,0.41,19,0,t,Serviced apartment,1.0,1.0,1,96.0,t,1.0,500.0,100.0,0.3240298414970941,53,0,0,1.0
63,1233249,Central Region,Tanglin,1.3150700000000002,103.82704,Hotel room,240,7,30,0.42,19,327,t,Serviced apartment,2.0,2.0,1,91.0,t,2.5,500.0,100.0,0.37923974867724863,50,0,4,2.0
64,1242205,Central Region,Marine Parade,1.31,103.90321,Private room,138,6,10,0.13,2,0,f,Townhouse,1.0,1.0,1,95.0,t,1.0,171.0,41.0,0.3268235234551024,30,0,0,1.0
65,1244654,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,0.11,114,359,f,Apartment,1.0,1.0,1,90.0,t,1.0,0.0,30.0,0.2362797619047619,31,0,1,1.0
66,1249555,Central Region,Kallang,1.31213,103.8561,Private room,55,18,1,0.03,114,355,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,20.0,0.3327651515151515,29,0,1,1.0
67,1261443,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,0.1,114,356,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,20.0,0.14217171717171714,34,0,1,1.0
68,1277842,Central Region,Queenstown,1.29201,103.76935999999999,Private room,61,5,7,0.1,9,0,f,House,1.0,2.0,1,66.0,f,4.0,0.0,0.0,0.1697364267676768,0,0,1,1.0
69,1277919,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,0.27,9,353,f,Apartment,1.0,2.0,1,86.0,f,4.0,0.0,0.0,0.2876820149547422,4,0,1,1.0
70,1302185,Central Region,Geylang,1.31511,103.88946999999999,Entire home/apt,129,30,84,1.11,11,345,t,Apartment,1.0,1.0,2,98.0,f,1.5,500.0,50.0,0.3155764219853568,53,0,0,2.0
71,1315867,East Region,Bedok,1.31259,103.91067,Private room,70,2,75,1.0,1,359,f,Apartment,1.0,1.0,1,96.0,f,1.0,0.0,60.0,0.3553957871546585,35,0,1,1.0
72,1363204,Central Region,Outram,1.2843200000000001,103.84334,Private room,61,90,3,0.04,114,358,f,Apartment,1.0,1.0,1,80.0,t,1.0,0.0,30.0,0.3459280303030303,33,0,1,1.0
73,1434208,Central Region,River Valley,1.29211,103.836,Entire home/apt,401,4,6,0.08,1,0,f,Apartment,3.0,5.0,1,95.0,f,2.0,1000.0,50.0,0.3921380471380471,20,0,2,5.0
74,1466685,Central Region,Toa Payoh,1.3305,103.8424,Private room,45,90,29,0.39,1,104,t,Apartment,1.0,1.0,1,93.0,f,1.0,0.0,0.0,0.3962330242662339,11,0,1,1.0
75,1485189,Central Region,Tanglin,1.30768,103.82016999999999,Private room,103,5,52,0.79,1,36,t,Condominium,1.0,1.0,2,96.0,f,1.5,6194.0,69.0,0.39987287024720175,29,0,0,2.0
76,1508829,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,0.12,114,363,f,Apartment,1.0,0.0,1,80.0,f,3.0,0.0,15.0,0.2267956349206349,30,0,1,1.0
77,1521198,Central Region,Kallang,1.30844,103.85875,Private room,76,5,23,0.5,1,67,f,Apartment,1.0,1.0,1,95.0,f,1.0,0.0,0.0,0.26280311103360976,17,0,1,1.0
78,1562453,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,0.0,1,364,f,House,1.0,4.0,1,0.0,f,1.0,0.0,0.0,0.0,4,1,3,1.0
79,1581224,Central Region,Kallang,1.31118,103.87366999999999,Entire home/apt,129,14,0,0.0,1,365,f,Townhouse,4.0,12.0,2,0.0,t,4.0,0.0,0.0,0.0,22,0,2,12.0
80,1599599,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,11,0.23,39,330,t,Apartment,2.0,4.0,5,93.0,f,1.5,200.0,50.0,0.4776072261072261,17,0,4,5.0
81,1611318,Central Region,Bukit Merah,1.28419,103.82765,Private room,61,183,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,8,0,1,1.0
82,1615074,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,0.16,114,356,f,Apartment,1.0,1.0,1,87.0,t,1.5,0.0,20.0,0.15069444444444444,33,0,1,1.0
83,1622505,Central Region,Marine Parade,1.30415,103.90191999999999,Private room,165,2,27,0.38,5,90,t,Guest suite,1.0,1.0,1,96.0,t,1.0,500.0,0.0,0.36316758197170784,28,0,0,1.0
84,1643945,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,0.0,1,365,f,House,1.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,3,0,0,1.0
85,1646909,West Region,Bukit Batok,1.3412600000000001,103.75992,Private room,81,14,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,138.0,17.0,0.0,4,0,1,1.0
86,1647014,Central Region,Novena,1.33917,103.82306,Private room,89,2,81,1.13,2,342,t,Guest suite,1.0,1.0,1,96.0,f,1.0,300.0,35.0,0.3328478813215765,38,0,1,1.0
87,1654284,West Region,Choa Chu Kang,1.38865,103.74422,Private room,48,30,21,0.39,2,0,f,Condominium,1.0,1.0,1,90.0,f,1.0,300.0,40.0,0.378329092934356,21,0,1,1.0
88,1654840,Central Region,Rochor,1.30292,103.85799999999999,Private room,89,1,2,0.07,7,261,f,Bed and breakfast,1.0,3.0,3,80.0,f,8.0,0.0,0.0,0.2833333333333333,1,1,3,3.0
89,1656833,Central Region,Novena,1.32389,103.84872,Private room,129,1,1,0.55,2,3,f,Condominium,1.0,1.0,1,60.0,f,1.0,300.0,50.0,0.43333333333333335,20,0,0,1.0
90,1678744,Central Region,Outram,1.28425,103.8432,Hotel room,50,1,136,1.91,5,272,f,Bed and breakfast,1.0,1.0,1,91.0,t,0.0,138.0,0.0,0.3374607649923668,38,0,1,1.0
91,1678754,Central Region,Outram,1.28446,103.8446,Hotel room,300,1,2,0.04,5,246,f,Bed and breakfast,1.0,6.0,6,90.0,t,0.0,200.0,0.0,0.6333333333333333,40,0,4,6.0
92,1678755,Central Region,Outram,1.28467,103.84326999999999,Hotel room,50,1,83,1.2,5,271,f,Bed and breakfast,1.0,1.0,1,93.0,t,0.0,137.0,0.0,0.3585584073290992,39,0,1,1.0
93,1678781,East Region,Tampines,1.34341,103.9585,Private room,74,15,5,0.08,14,68,t,Condominium,1.0,1.0,1,88.0,f,1.0,0.0,30.0,0.1073968253968254,24,0,1,1.0
94,1710048,Central Region,Outram,1.28556,103.84198,Private room,58,90,0,0.0,84,350,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,20.0,0.0,31,0,1,1.0
95,1715479,Central Region,Museum,1.29857,103.84748,Entire home/apt,195,14,12,0.19,1,249,t,Condominium,3.0,3.0,4,95.0,f,2.0,2500.0,70.0,0.2460895061728395,23,0,4,4.0
96,1719704,Central Region,Outram,1.28459,103.84217,Private room,55,18,3,0.08,114,332,f,Apartment,1.0,1.0,1,80.0,t,1.0,0.0,20.0,0.5955555555555555,30,0,1,1.0
97,1766900,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,0.37,20,358,f,Apartment,1.0,1.0,1,87.0,f,1.0,0.0,75.0,0.2347385509227614,31,0,1,1.0
98,1795873,Central Region,Queenstown,1.30669,103.80043,Private room,40,183,0,0.0,1,88,f,Apartment,1.0,1.0,2,0.0,f,1.0,135.0,20.0,0.0,23,0,1,2.0
99,1804722,Central Region,Kallang,1.3190899999999999,103.85741,Private room,33,180,1,0.02,1,364,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.36666666666666653,12,0,1,1.0
100,1805143,Central Region,Geylang,1.31435,103.88616999999999,Entire home/apt,167,3,19,0.28,1,355,f,Apartment,2.0,3.0,2,89.0,f,1.0,200.0,150.0,0.3064708958543545,46,0,4,3.0
101,1813277,West Region,Choa Chu Kang,1.38717,103.74256,Private room,61,183,0,0.0,2,364,f,House,1.0,3.0,1,0.0,f,2.0,0.0,0.0,0.0,11,1,3,1.0
102,1816463,East Region,Tampines,1.34566,103.95994,Private room,89,1,9,0.15,9,365,f,House,1.0,1.0,1,89.0,t,1.0,275.0,28.0,0.4685657596371882,26,0,1,1.0
103,1833950,Central Region,Tanglin,1.31742,103.82571999999999,Hotel room,160,7,25,0.36,19,364,t,Serviced apartment,1.0,1.0,1,95.0,t,1.0,500.0,60.0,0.3724213540766173,51,0,0,1.0
104,1838622,East Region,Bedok,1.3199299999999998,103.92342,Private room,89,2,0,0.0,2,365,f,Townhouse,1.0,1.0,1,0.0,t,0.0,200.0,50.0,0.0,16,0,1,1.0
105,1848152,Central Region,Outram,1.2819,103.83849000000001,Private room,50,6,6,0.09,1,82,f,Apartment,1.0,1.0,1,93.0,f,1.0,300.0,0.0,0.27212567318594105,13,0,1,1.0
106,1857229,East Region,Tampines,1.34574,103.95945,Private room,257,1,4,0.14,9,362,f,House,2.0,8.0,6,90.0,f,1.0,275.0,83.0,0.4083928571428572,33,0,2,6.0
107,1893524,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,45,21,0,0.0,1,0,f,Apartment,1.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,16,0,1,1.0
108,1900478,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,0.03,114,342,f,Apartment,1.0,1.0,1,100.0,t,3.0,0.0,15.0,0.24375,32,0,1,1.0
109,1902729,East Region,Bedok,1.31944,103.91529,Private room,67,90,3,0.05,3,362,f,House,1.0,1.0,1,93.0,f,1.0,0.0,15.0,0.3822222222222222,7,0,1,1.0
110,1902793,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,0.05,3,363,f,House,1.0,1.0,1,100.0,f,1.0,0.0,20.0,0.20770833333333336,5,0,0,1.0
111,1989617,Central Region,River Valley,1.29726,103.84263,Private room,219,90,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,688.0,69.0,0.0,16,0,0,1.0
112,1991291,Central Region,Downtown Core,1.27696,103.84534000000001,Private room,89,2,120,1.7,1,2,f,Apartment,1.0,1.0,1,90.0,f,1.0,120.0,20.0,0.3171495325189812,23,0,1,1.0
113,2001199,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,0.05,2,0,f,Apartment,3.0,3.0,1,100.0,f,2.5,500.0,0.0,0.5576190476190477,20,0,4,3.0
114,2009008,East Region,Bedok,1.32111,103.92206,Private room,67,90,5,0.07,3,365,f,House,1.0,1.0,1,96.0,f,1.0,0.0,15.0,0.2419496151996152,4,0,1,1.0
115,2024941,East Region,Bedok,1.3196299999999999,103.92399999999999,Private room,95,3,0,0.0,2,364,f,House,1.0,4.0,1,0.0,t,4.0,200.0,30.0,0.0,2,1,3,1.0
116,2030544,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,0.11,1,0,f,Apartment,1.0,1.0,1,97.0,f,2.0,0.0,0.0,0.37968632518797,13,0,0,1.0
117,2030663,Central Region,Novena,1.32359,103.85063000000001,Private room,361,30,2,0.03,3,173,f,Apartment,1.0,2.0,1,70.0,t,2.0,200.0,60.0,0.3279647435897436,6,0,0,2.0
118,2033483,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,0.0,2,308,f,Condominium,3.0,4.0,1,0.0,f,2.0,1500.0,0.0,0.0,31,0,4,4.0
119,2036711,Central Region,Toa Payoh,1.33903,103.88474000000001,Private room,55,3,50,0.77,2,345,f,House,1.0,2.0,1,84.0,t,1.0,600.0,50.0,0.2567417281131566,12,0,1,1.0
120,2085130,Central Region,Novena,1.3234700000000001,103.85213,Private room,380,5,11,0.18,3,179,f,Apartment,1.0,1.0,1,84.0,f,2.0,130.0,60.0,0.3441220101447374,7,0,0,1.0
121,2090082,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,102,1.47,48,337,f,Serviced apartment,1.0,3.0,2,89.0,f,1.0,150.0,0.0,0.3160835950278212,29,0,0,2.0
122,2090132,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,108,1.55,48,327,f,Apartment,1.0,3.0,2,87.0,t,1.0,150.0,0.0,0.3044179702618443,26,0,0,2.0
123,2095865,West Region,Choa Chu Kang,1.38686,103.74468,Private room,63,4,29,0.42,2,51,t,Condominium,1.0,1.0,1,99.0,f,1.0,165.0,28.0,0.33280800415695305,25,0,1,1.0
124,2113778,West Region,Bukit Panjang,1.34891,103.77136999999999,Private room,70,90,7,0.14,3,364,f,Condominium,1.0,1.0,1,90.0,f,1.0,1600.0,150.0,0.2203456003613567,20,0,1,1.0
125,2121839,Central Region,Outram,1.2815299999999998,103.84808000000001,Entire home/apt,251,3,166,2.4,1,35,t,Condominium,2.0,2.0,4,96.0,t,2.0,300.0,90.0,0.4110494894033292,30,0,4,4.0
126,2128875,Central Region,Novena,1.3164200000000001,103.8398,Entire home/apt,89,2,7,0.18,1,0,f,Apartment,1.0,1.0,1,100.0,f,2.0,0.0,50.0,0.2799515306122449,21,0,1,1.0
127,2129215,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,331,4.77,1,190,t,Townhouse,1.0,3.0,3,99.0,f,1.0,150.0,42.0,0.29615076027218645,34,0,0,3.0
128,2142826,Central Region,Novena,1.32423,103.85293,Private room,279,3,21,0.36,3,179,f,Apartment,1.0,1.0,1,93.0,f,2.0,130.0,60.0,0.36002913202317965,7,0,0,1.0
129,2146015,Central Region,River Valley,1.29488,103.83973,Private room,87,1,100,1.45,48,349,f,Serviced apartment,1.0,1.0,2,86.0,f,1.0,140.0,0.0,0.33450314398954817,22,0,1,2.0
130,2156329,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,0.88,2,0,t,Condominium,1.0,1.0,1,97.0,f,1.0,141.0,14.0,0.34156699379593497,29,0,1,1.0
131,2156372,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,8,0.13,2,346,f,Apartment,1.0,1.0,1,93.0,f,1.0,0.0,0.0,0.4015128968253969,15,0,1,1.0
132,2163108,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,0.04,114,361,f,Apartment,1.0,1.0,1,60.0,t,1.0,0.0,30.0,0.22083333333333333,24,0,1,1.0
133,2320536,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,0.07,1,364,f,Apartment,1.0,1.0,1,95.0,f,1.0,0.0,0.0,0.2780177045177045,7,0,1,1.0
134,2351979,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,11,0,0,1.0
135,2357514,Central Region,Outram,1.2844799999999998,103.8436,Private room,70,1,310,5.4,2,317,f,Apartment,1.0,1.0,1,89.0,t,1.0,200.0,30.0,0.3513199300224413,14,0,1,1.0
136,2362558,Central Region,Kallang,1.31196,103.85961999999999,Private room,341,1,23,0.34,20,360,f,Loft,1.0,7.0,8,90.0,t,6.0,0.0,0.0,0.31325007822290435,17,0,2,8.0
